1706040368.985588,0,0,-564,1184,16340,160,1,-83
1706040368.998152,0,0,-500,-340,16264,137,21,-132
1706040369.0106905,0,0,-472,-500,16464,142,14,-153
1706040369.0232635,0,0,-488,-380,16800,122,14,-198
1706040369.0358107,0,0,-432,-308,16136,125,12,-239
1706040369.0483935,0,0,-552,-140,17268,129,18,-235
1706040369.060945,0,0,560,-168,16800,128,11,-153
1706040369.0735056,0,0,-44,-4,15960,137,15,-82
1706040369.086064,0,0,-68,-264,16868,127,13,-5
1706040369.098673,0,0,-28,-308,16584,125,10,-7
1706040369.111226,0,0,-144,-336,16628,125,10,-10
1706040369.1238139,0,0,-220,-68,16716,125,11,-10
1706040369.1363804,0,0,-400,-260,16384,124,16,-6
1706040369.1489747,0,0,-188,-304,16400,125,11,-7
1706040369.1615386,0,0,-156,-276,16768,119,13,-9
1706040369.1741014,0,0,-64,-208,16292,125,13,-6
1706040369.1866596,0,0,-172,-432,16716,125,14,-6
1706040369.1992505,0,0,-136,-216,16688,124,11,-10
1706040369.2118044,0,0,-180,-332,16588,124,15,-13
1706040369.2243803,0,0,-212,-152,16892,123,16,-69
1706040369.2369568,0,0,-456,-40,16516,126,15,-193
1706040369.2495072,0,0,-4,-440,16480,127,16,-349
1706040369.2620552,0,0,-756,-492,16776,138,15,-433
1706040369.274606,0,0,-500,-204,16528,142,19,-519
1706040369.2871654,0,0,-324,-568,16312,141,30,-564
1706040369.2997253,0,0,-660,-676,16696,132,19,-630
1706040369.31229,0,0,-108,-1080,15700,158,6,-622
1706040369.3248847,0,0,472,-1160,16528,146,1,-612
1706040369.337463,0,0,-376,-684,17052,132,0,-549
1706040369.3500304,0,0,252,-384,16684,123,39,-490
1706040369.3626068,0,0,448,-36,16964,158,16,-344
1706040369.3751833,0,0,1208,-964,16140,146,25,-281
1706040369.3877778,0,0,88,-320,16316,132,-1,-134
1706040369.4003563,0,0,968,364,16732,127,11,-7
1706040369.412928,0,0,212,-176,16556,126,9,-10
1706040369.425518,0,0,0,160,16760,121,12,-7
1706040369.4381711,0,0,208,-80,16716,122,13,-9
1706040369.4507337,0,0,-248,-92,16888,124,13,-7
1706040369.4632823,0,0,-144,-188,16656,120,14,-9
1706040369.4758236,0,0,-192,-500,16544,122,13,-9
1706040369.4883935,0,0,-72,-412,16688,122,15,-4
1706040369.500927,0,0,-504,-236,16612,124,15,-9
1706040369.5134528,0,0,-8,-12,16844,123,11,-6
1706040369.5259943,0,0,-180,-128,16496,124,14,-10
1706040369.5385437,0,0,-160,-188,16604,123,13,-6
1706040369.5510592,0,0,-160,-180,16664,127,11,-10
1706040369.5635755,0,0,-208,-452,16520,124,13,-6
1706040369.576091,0,0,-216,-280,16508,124,12,-10
1706040369.5886462,0,0,-176,-240,16472,126,10,-9
1706040369.6011708,0,0,-180,-312,16568,124,17,-10
1706040369.6136963,0,0,-276,-136,16632,127,14,-7
1706040369.626285,0,0,-240,-132,16584,125,15,-6
1706040369.6388829,0,0,-132,-168,16520,121,10,-4
1706040369.6514394,0,0,-492,-240,16824,127,12,-3
1706040369.6639912,0,0,-256,-112,16412,124,16,-9
1706040369.6765394,0,0,-144,-160,16732,124,17,-10
1706040369.6891222,0,0,-168,-28,16412,123,15,-8
1706040369.7016704,0,0,-140,-236,16808,124,16,-8
1706040369.7142396,0,0,-52,-312,16584,122,13,-6
1706040369.7268443,0,0,-160,-184,16548,123,12,-6
1706040369.7393937,0,0,-156,-112,16400,126,13,-8
1706040369.7519343,0,0,-256,-128,16604,124,11,-7
1706040369.7644725,0,0,-160,-108,16600,128,15,-8
1706040369.7770128,0,0,-92,-4,16496,127,11,-7
1706040369.7895505,0,0,-96,-208,16648,126,15,-9
1706040369.8020816,0,0,-200,-436,16676,124,13,-9
1706040369.814611,0,0,-460,-228,16556,123,15,-9
1706040369.8271399,0,0,-92,-144,16648,131,9,-11
1706040369.8396814,0,0,-244,-144,16712,121,17,-5
1706040369.8522072,0,0,-200,-20,16576,128,10,-10
1706040369.8647375,0,0,-12,-12,16488,126,12,-7
1706040369.8772686,0,0,-188,-184,16708,124,14,-9
1706040369.8897936,0,0,-172,-60,16552,124,12,-8
1706040369.9023914,0,0,-176,-160,16600,125,13,-4
1706040369.91492,0,0,-96,-236,16472,125,13,-8
1706040369.9274592,0,0,-168,-508,16524,122,12,-5
1706040369.9399745,0,0,-112,-196,16712,122,16,-9
1706040369.9525642,0,0,-28,-176,16776,125,14,-8
1706040369.9651132,0,0,-208,-252,16448,124,15,-8
1706040369.9776447,0,0,-104,-12,16476,120,13,-10
1706040369.9901724,0,0,-136,-4,16524,124,11,-10
1706040370.0027034,0,0,-216,-456,16872,124,14,-12
1706040370.0152354,0,0,-60,-224,16888,124,15,-7
1706040370.0277712,0,0,-484,-228,16412,127,13,-8
1706040370.0403118,0,0,-168,-244,16688,125,13,-6
1706040370.052851,0,0,-472,-508,16436,123,12,-8
1706040370.0654016,0,0,-152,-200,16428,123,13,-13
1706040370.0779755,0,0,-148,-208,16680,122,12,-7
1706040370.0905206,0,0,-248,-408,16588,123,15,-6
1706040370.1030617,0,0,-88,-84,16388,123,13,-8
1706040370.115606,0,0,-112,-176,16384,124,12,-10
1706040370.128206,0,0,-200,-280,16772,124,10,-9
1706040370.1407487,0,0,-156,-336,16636,124,14,-9
1706040370.1532948,0,0,-152,-484,16752,125,13,-9
1706040370.1658552,0,0,-48,-256,16696,125,14,-10
1706040370.178431,0,0,-4,-208,16560,121,13,-11
1706040370.1909738,0,0,-424,-12,16564,123,13,-8
1706040370.2035115,0,0,-124,-220,16620,121,14,-8
1706040370.216064,0,0,-184,-448,16864,123,11,-11
1706040370.2286704,0,0,-148,-384,16504,127,13,-7
1706040370.2412162,0,0,-224,-220,16720,122,12,-9
1706040370.2537549,0,0,-172,-296,16436,125,12,-8
1706040370.2662928,0,0,-216,-252,16472,127,10,-10
1706040370.2788653,0,0,-32,-48,16696,126,14,-8
1706040370.2914255,0,0,-248,-172,16448,126,18,-11
1706040370.3039668,0,0,-72,-224,16392,124,12,-8
1706040370.3165069,0,0,-140,-8,16724,123,10,-9
1706040370.3290977,0,0,-240,-4,16848,121,13,-7
1706040370.3416305,0,0,-160,-68,16716,123,12,-8
1706040370.3542309,0,0,-152,-156,16880,124,13,-6
1706040370.366806,0,0,-60,-188,16584,123,13,-10
1706040370.3793457,0,0,-232,-144,16892,125,15,-9
1706040370.391887,0,0,-344,-56,16540,124,13,-8
1706040370.4044213,0,0,-152,-196,16396,129,16,-9
1706040370.416965,0,0,-236,-416,16568,126,12,-8
1706040370.42952,0,0,-64,-112,16540,126,14,-10
1706040370.442047,0,0,-80,-180,16388,122,12,-10
1706040370.454573,0,0,-176,-336,16632,127,11,-10
1706040370.467099,0,0,-112,-344,16852,125,10,-10
1706040370.4796345,0,0,-156,-196,16528,123,12,-9
1706040370.4922132,0,0,-152,-132,16384,122,14,-8
1706040370.5047479,0,0,-124,-192,16704,127,14,-7
1706040370.517287,0,0,-180,-156,16808,123,15,-10
1706040370.52985,0,0,-80,-224,16552,122,17,-10
1706040370.5423963,0,0,-444,-232,16156,123,13,-8
1706040370.554943,0,0,-176,-28,16612,124,12,-13
1706040370.5674968,0,0,-204,-184,16656,124,11,-9
1706040370.5800471,0,0,-172,-264,16452,122,15,-12
1706040370.5926135,0,0,-240,-272,16556,126,14,-11
1706040370.6051657,0,0,-120,-220,16404,125,14,-10
1706040370.6177247,0,0,-252,-272,16680,124,15,-12
1706040370.6303096,0,0,-136,-176,16808,121,15,-10
1706040370.6428692,0,0,-104,-220,16872,123,16,-8
1706040370.6554282,0,0,-196,-216,16392,124,13,-10
1706040370.6680207,0,0,-176,-8,16620,123,11,-12
1706040370.6805818,0,0,-96,-136,16572,122,16,-10
1706040370.6931384,0,0,-148,-168,16456,122,15,-9
1706040370.7057068,0,0,-488,-484,16512,128,14,-12
1706040370.718292,0,0,-148,-180,16492,124,12,-11
1706040370.730874,0,0,-132,-152,16640,127,14,-11
1706040370.7434359,0,0,-144,-252,16596,124,14,-12
1706040370.7560296,0,0,-240,-220,16852,126,14,-10
1706040370.7686253,0,0,-240,-128,16232,120,14,-12
1706040370.7811913,0,0,-236,-416,16560,125,15,-10
1706040370.7937567,0,0,-112,-232,16508,123,12,-4
1706040370.8063188,0,0,-144,-32,16608,123,15,255
1706040370.818915,0,0,-24,-292,16732,125,14,-8
1706040370.8314998,0,0,-240,-232,16464,125,13,-4
1706040370.8440604,0,0,-228,-292,16620,124,12,-9
1706040370.8566177,0,0,-172,-160,16792,125,9,-10
1706040370.869206,0,0,-112,-252,16744,126,14,-11
1706040370.8817642,0,0,-100,-196,16576,124,12,-12
1706040370.8943238,0,0,-232,-240,16572,122,14,-11
1706040370.9068882,0,0,-224,-172,16496,124,15,-11
1706040370.9194596,0,0,-396,-88,16384,121,17,-13
1706040370.9320464,0,0,-232,-4,16400,127,12,-10
1706040370.9446065,0,0,-216,-132,16504,122,14,-13
1706040370.9571636,0,0,-160,-264,16648,123,13,-12
1706040370.969717,0,0,-184,-224,16640,126,13,-11
1706040370.9822788,0,0,-148,-224,16628,126,12,-12
1706040370.9948316,0,0,-136,-324,16860,127,12,-14
1706040371.007394,0,0,-208,-228,16608,127,12,-10
1706040371.0199568,0,0,-84,-248,16608,129,15,-9
1706040371.032659,0,0,-244,-8,16668,125,12,-10
1706040371.04391,0,0,-244,-32,16540,124,11,-10
1706040371.0548947,0,0,-16,-220,16500,121,16,-10
1706040371.065878,0,0,-140,-164,16576,123,10,-8
1706040371.0768836,0,0,-212,-228,16752,126,14,-11
1706040371.0878608,0,0,-432,-252,16572,125,15,-10
1706040371.0988386,0,0,-108,-272,16596,120,15,-13
1706040371.109819,0,0,-4,-144,16744,128,13,-12
1706040371.1208005,0,0,-204,-244,16432,125,14,-9
1706040371.1317801,0,0,-96,-232,16800,123,10,-9
1706040371.142781,0,0,-128,-148,16528,123,12,-10
1706040371.1537592,0,0,-256,-260,16576,125,12,-12
1706040371.164738,0,0,-12,-176,16608,125,14,-7
1706040371.1757126,0,0,-56,-388,16528,125,15,6
1706040371.1867115,0,0,-140,-96,16384,122,12,23
1706040371.1977117,0,0,-168,-196,16880,120,16,40
1706040371.2087128,0,0,-140,-308,16564,118,14,1
1706040371.219704,0,0,-276,-476,16416,129,10,-10
1706040371.2306733,0,0,-220,-496,16508,126,13,-13
1706040371.242542,0,0,-64,-228,16608,125,14,-13
1706040371.2551143,0,0,-144,-272,16388,126,13,-11
1706040371.2676616,0,0,-96,-208,16640,125,10,-11
1706040371.280203,0,0,-32,-180,16708,123,12,-13
1706040371.2927465,0,0,-112,-4,16556,124,14,-11
1706040371.30529,0,0,-132,-112,16528,124,14,-12
1706040371.3178663,0,0,-496,-188,16524,124,13,-10
1706040371.3304126,0,0,-248,-220,16464,127,12,-11
1706040371.3429987,0,0,-180,-192,16424,123,13,-10
1706040371.355552,0,0,-180,-468,16596,120,14,-12
1706040371.3681479,0,0,-168,-204,16640,125,13,-10
1706040371.3807063,0,0,-232,-252,16572,124,15,-11
1706040371.3932714,0,0,-292,-12,16456,123,15,-12
1706040371.405839,0,0,-216,-4,16700,125,15,-11
1706040371.4184332,0,0,-60,-248,16660,122,12,-8
1706040371.4309936,0,0,-72,-168,16648,121,10,-11
1706040371.4435775,0,0,-196,-204,16600,123,13,-10
1706040371.456136,0,0,-236,-284,16520,125,15,-12
1706040371.468728,0,0,-76,-196,16760,122,16,-12
1706040371.481286,0,0,-64,-212,16544,125,13,-12
1706040371.4938443,0,0,-12,-232,16776,126,11,-12
1706040371.5064034,0,0,-144,-188,16568,123,12,-14
1706040371.5190487,0,0,-16,-184,16504,121,13,-14
1706040371.531608,0,0,-16,-484,16820,127,12,-8
1706040371.5441937,0,0,-216,-264,16608,123,14,-11
1706040371.5567749,0,0,-52,-236,16588,125,13,-13
1706040371.5693295,0,0,-24,-320,16512,124,12,-10
1706040371.5818799,0,0,-92,-464,16752,125,13,-13
1706040371.5944254,0,0,-48,-252,16616,124,13,-10
1706040371.6069875,0,0,-116,-172,16384,123,15,-12
1706040371.6195402,0,0,-188,-32,16548,127,15,-11
1706040371.6320965,0,0,-12,-164,16812,124,14,-11
1706040371.6446762,0,0,-172,-196,16584,125,16,-12
1706040371.657234,0,0,-184,-368,16488,125,13,-11
1706040371.6697845,0,0,-200,-88,16724,125,15,-13
1706040371.6823463,0,0,-424,-196,16596,123,12,-13
1706040371.6949036,0,0,-156,-188,16804,123,14,-14
1706040371.7074773,0,0,-216,-236,16400,125,13,-11
1706040371.7200341,0,0,-168,-204,16432,125,11,-10
1706040371.7325952,0,0,-196,-256,16828,123,13,-11
1706040371.745182,0,0,-124,-240,16664,126,11,-13
1706040371.7577736,0,0,-88,-212,16668,126,15,-12
1706040371.770339,0,0,-88,-152,16484,122,14,-12
1706040371.782905,0,0,-188,-8,16524,125,14,-10
1706040371.7954674,0,0,-80,-232,16568,127,13,-13
1706040371.8080564,0,0,-172,-472,16664,122,11,-12
1706040371.820616,0,0,-156,-508,16600,124,14,-12
1706040371.833176,0,0,-148,-496,16584,124,12,-12
1706040371.8457642,0,0,-120,-196,16476,123,15,-13
1706040371.8583531,0,0,-200,-292,16692,122,13,-14
1706040371.8709197,0,0,-124,-184,16480,125,14,-9
1706040371.8834841,0,0,-176,-192,16520,122,14,-11
1706040371.8960497,0,0,-196,-152,16672,122,13,-12
1706040371.9086747,0,0,-180,-228,16564,126,15,-10
1706040371.9212413,0,0,-168,-304,16892,124,11,-8
1706040371.9338048,0,0,-4,-284,16624,125,15,-9
1706040371.9463892,0,0,-104,-404,16536,126,12,-13
1706040371.9589803,0,0,-20,-248,16412,123,11,-11
1706040371.9715374,0,0,-84,-236,16680,123,18,-13
1706040371.9840958,0,0,-232,-204,16508,126,13,-14
1706040371.9966574,0,0,-96,-184,16520,123,12,-12
1706040372.0092454,0,0,-204,-144,16864,125,13,-12
1706040372.0217848,0,0,-488,-440,16528,125,12,-13
1706040372.0344048,0,0,-200,-148,16608,123,14,-11
1706040372.046318,0,0,-228,-492,16884,126,13,-12
1706040372.057334,0,0,-472,-184,16696,123,12,-11
1706040372.06832,0,0,-76,-148,16404,123,13,-11
1706040372.0793014,0,0,-124,-228,16676,124,13,-12
1706040372.0902858,0,0,-220,-220,16576,124,10,-12
1706040372.1012685,0,0,-136,-224,16676,124,15,-8
1706040372.1122637,0,0,-160,-228,16524,125,14,-13
1706040372.1232502,0,0,-224,-448,16604,123,16,-10
1706040372.1342366,0,0,-116,-444,16536,124,14,-11
1706040372.1459985,0,0,-144,-168,16528,122,13,-12
1706040372.15861,0,0,-32,-348,16488,125,15,-11
1706040372.1711774,0,0,-200,-8,16868,125,14,-12
1706040372.1837454,0,0,-56,-252,16584,123,12,-11
1706040372.19631,0,0,-192,-220,16584,125,12,-12
1706040372.2089114,0,0,-216,-200,16500,121,15,-11
1706040372.221475,0,0,-16,-416,16672,122,12,-11
1706040372.234035,0,0,-240,-444,16856,124,15,-11
1706040372.2460582,0,0,-136,-12,16592,122,17,-10
1706040372.2570767,0,0,-232,-300,16484,122,13,-12
1706040372.2680597,0,0,-188,-152,16640,123,11,-9
1706040372.2790425,0,0,-248,-500,16628,122,14,-12
1706040372.2900531,0,0,-208,-184,16640,121,14,-11
1706040372.3010395,0,0,-200,-300,16524,123,14,-12
1706040372.312023,0,0,-208,-320,16608,125,14,-12
1706040372.3230078,0,0,-136,-216,16844,124,14,-13
1706040372.3339949,0,0,-204,-156,16660,125,13,-13
1706040372.34552,0,0,-144,-12,16388,122,13,-10
1706040372.358121,0,0,-88,-240,16616,122,18,-11
1706040372.3706894,0,0,-208,-224,16756,122,14,-10
1706040372.3832836,0,0,-180,-504,16868,122,13,-12
1706040372.3958678,0,0,-208,-220,16424,126,12,-8
1706040372.408533,0,0,-168,-188,16768,124,11,-2
1706040372.4211817,0,0,-228,-128,16748,128,11,-252
1706040372.433777,0,0,-84,-216,16764,125,13,24
1706040372.446065,0,0,-52,-316,16580,127,13,43
1706040372.4570892,0,0,156,188,16584,119,13,79
1706040372.4680777,0,0,-332,-408,16628,128,5,59
1706040372.4790556,0,0,-8,-112,16576,118,11,66
1706040372.4900572,0,0,-48,-80,16884,125,12,114
1706040372.5010269,0,0,288,-76,16772,113,14,167
1706040372.5119905,0,0,172,-96,16536,127,10,226
1706040372.5229936,0,0,408,-188,16684,107,27,319
1706040372.5339525,0,0,-260,-324,16300,125,-2,309
1706040372.5453346,0,0,140,-28,16568,109,17,341
1706040372.5578923,0,0,-176,-304,16452,121,16,399
1706040372.5704134,0,0,-328,-160,16816,112,9,383
1706040372.5829337,0,0,-228,-80,16564,134,-7,381
1706040372.5954533,0,0,-340,-164,16528,90,24,375
1706040372.6079981,0,0,-612,-1320,16464,137,12,140
1706040372.6205251,0,0,-1072,-652,16532,128,6,34
1706040372.6330476,0,0,-108,112,16600,118,14,-15
1706040372.645604,0,0,-128,-252,16660,122,15,-11
1706040372.6581779,0,0,-144,-88,16576,125,15,-12
1706040372.6707215,0,0,-84,-228,16528,126,13,-11
1706040372.68327,0,0,-168,-252,16512,124,11,-14
1706040372.695819,0,0,-88,-256,16400,126,15,-13
1706040372.7084043,0,0,-148,-220,16580,125,16,-11
1706040372.7209642,0,0,-224,-288,16476,125,9,-13
1706040372.7335207,0,0,-256,-272,16820,127,14,-14
1706040372.7461069,0,0,-240,-172,16648,124,12,-14
1706040372.7586992,0,0,-88,-196,16504,125,10,-11
1706040372.7712607,0,0,-192,-440,16436,123,14,-10
1706040372.7838223,0,0,-100,-204,16568,123,9,-9
1706040372.7964003,0,0,-208,-40,16860,110,23,-11
1706040372.8089962,0,0,-168,-1140,16160,184,-6,116
1706040372.8215597,0,0,-192,-1096,16432,149,-8,164
1706040372.834118,0,0,504,1172,16824,105,24,122
1706040372.8467033,0,0,108,460,16652,86,27,189
1706040372.8592942,0,0,420,-208,16692,35,61,304
1706040372.8718505,0,0,-496,-300,16664,31,41,313
1706040372.8843675,0,0,-632,-952,16724,77,38,220
1706040372.8969843,0,0,-728,-2212,16640,116,81,146
1706040372.9095376,0,0,-96,-872,17212,96,129,197
1706040372.9220908,0,0,-544,-1056,17104,81,180,144
1706040372.9346511,0,0,-940,-904,17288,75,243,20
1706040372.9472358,0,0,-600,-560,17084,98,288,-43
1706040372.959789,0,0,-876,-712,17144,498,245,58
1706040372.972347,0,0,-848,-332,16972,295,217,227
1706040372.984906,0,0,-668,-1248,16984,340,216,509
1706040372.997474,0,0,-216,-1248,17784,158,84,121
1706040373.01004,0,0,-620,-2412,18344,267,-64,-37
1706040373.0226111,0,0,-320,-1652,18264,280,-178,-140
1706040373.0351906,0,0,-264,-1784,18132,393,-231,-173
1706040373.0478091,0,0,-180,-960,17644,461,-175,-181
1706040373.0604014,0,0,128,-656,17216,490,-70,-157
1706040373.0729935,0,0,80,-872,17196,581,41,-147
1706040373.0855982,0,0,36,-272,17152,539,43,-172
1706040373.098233,0,0,-248,-500,17896,483,-93,-177
1706040373.1108336,0,0,-536,184,18000,392,-238,-161
1706040373.1234386,0,0,-436,360,17852,365,-286,-125
1706040373.1360471,0,0,-464,640,16992,311,-220,-90
1706040373.1485004,0,0,-96,1264,16656,122,-165,-31
1706040373.1595361,0,0,-420,868,17184,135,-72,39
1706040373.1705675,0,0,-320,796,17560,141,4,118
1706040373.181593,0,0,-372,412,18000,177,-14,159
1706040373.1926146,0,0,-728,-220,18068,222,-90,143
1706040373.2036319,0,0,-32,-164,17992,200,-142,112
1706040373.2146428,0,0,48,-360,17796,232,-132,102
1706040373.2256541,0,0,368,-360,17328,239,-109,80
1706040373.2366896,0,0,228,-108,16932,205,-116,80
1706040373.2477403,0,0,-108,100,17324,172,-133,101
1706040373.2587407,0,0,224,128,17416,214,-124,133
1706040373.2697434,0,0,424,-36,17292,254,-99,155
1706040373.280746,0,0,468,-304,16896,282,-76,125
1706040373.2917397,0,0,348,-404,16300,247,-71,83
1706040373.3027287,0,0,172,-412,15816,162,-60,46
1706040373.3137248,0,0,456,204,15752,58,0,58
1706040373.324709,0,0,616,-48,16280,80,122,64
1706040373.3356788,0,0,936,32,16860,182,195,47
1706040373.3468122,0,0,44,332,16780,182,171,55
1706040373.3593433,0,0,-256,536,17220,89,63,69
1706040373.371878,0,0,4,472,17692,127,8,85
1706040373.3844004,0,0,-124,704,17460,93,-45,96
1706040373.3969045,0,0,464,692,17516,39,-47,122
1706040373.4094143,0,0,216,688,17668,51,-124,118
1706040373.421917,0,0,240,752,17460,-9,-215,171
1706040373.434416,0,0,604,684,17624,-106,-311,217
1706040373.4469728,0,0,576,-168,17380,-72,-387,197
1706040373.4594789,0,0,872,-420,16020,-103,-363,159
1706040373.4719882,0,0,1472,-292,15504,-129,-196,142
1706040373.4845035,0,0,2076,-524,15824,60,47,106
1706040373.4970238,0,0,1916,-872,15620,174,180,41
1706040373.509558,0,0,1344,-800,16324,196,204,-22
1706040373.522094,0,0,800,-740,17012,237,141,-44
1706040373.5346737,0,0,472,316,16776,239,88,12
1706040373.547244,0,0,232,1128,16496,205,78,104
1706040373.5597887,0,0,648,1564,16016,144,72,233
1706040373.5723503,0,0,-272,1312,15932,27,-62,324
1706040373.584912,0,0,436,344,16656,-8,-171,365
1706040373.5974808,0,0,524,12,16224,-8,-265,308
1706040373.610045,0,0,848,-56,16156,-25,-240,286
1706040373.6226096,0,0,1824,-464,16180,65,-52,248
1706040373.6351714,0,0,1912,-728,16624,236,96,172
1706040373.6477816,0,0,1484,-444,16332,290,141,130
1706040373.6603365,0,0,1132,364,16564,201,84,149
1706040373.6728878,0,0,660,572,16716,135,-7,226
1706040373.6854303,0,0,564,900,16728,150,-89,323
1706040373.6980112,0,0,660,912,15952,69,-122,408
1706040373.7105565,0,0,1464,536,15548,-23,-9,422
1706040373.7231104,0,0,1512,-376,16572,49,96,355
1706040373.7356489,0,0,1212,-756,16744,174,130,291
1706040373.7482417,0,0,1364,-136,16784,201,104,277
1706040373.760787,0,0,1508,-236,17152,205,74,262
1706040373.7733252,0,0,992,152,17004,210,22,277
1706040373.7858646,0,0,1108,292,16600,168,-4,307
1706040373.7984412,0,0,1188,496,16444,84,-21,300
1706040373.8109775,0,0,764,508,16448,55,-9,329
1706040373.8235056,0,0,1136,300,17036,40,79,336
1706040373.8360438,0,0,1232,80,17332,132,124,272
1706040373.848629,0,0,308,496,17036,235,89,216
1706040373.8611467,0,0,1032,1036,16444,117,17,248
1706040373.8736684,0,0,28,600,16524,87,-10,272
1706040373.886179,0,0,940,652,16168,79,39,243
1706040373.8987072,0,0,1276,496,17188,106,96,191
1706040373.911191,0,0,772,456,17528,185,72,179
1706040373.923702,0,0,604,972,17240,169,-13,180
1706040373.936212,0,0,288,1516,16640,144,-122,218
1706040373.9487774,0,0,632,1440,16076,65,-186,264
1706040373.961292,0,0,1184,976,15148,1,-140,291
1706040373.9738035,0,0,1688,368,15208,17,-6,264
1706040373.9863138,0,0,1956,0,15388,15,61,208
1706040373.998851,0,0,1752,-124,15740,44,27,131
1706040374.011358,0,0,1620,332,16104,41,-45,80
1706040374.0238607,0,0,1524,520,15736,32,-93,82
1706040374.0363677,0,0,1956,660,16104,18,-31,93
1706040374.0489264,0,0,2228,616,15904,47,35,56
1706040374.0614276,0,0,2012,472,16288,56,255,5
1706040374.0739276,0,0,1716,1004,16616,6,-108,-11
1706040374.0864305,0,0,1800,888,16712,35,-202,-16
1706040374.0989594,0,0,1504,808,16384,64,-294,-29
1706040374.1116388,0,0,1572,1112,15924,82,-300,-12
1706040374.1241527,0,0,2208,1056,15796,126,-205,28
1706040374.1366596,0,0,2452,592,15312,160,-100,13
1706040374.1492243,0,0,2440,416,15484,140,-35,-60
1706040374.1617374,0,0,2284,264,16072,160,-47,-90
1706040374.174255,0,0,1964,824,16144,193,-94,-80
1706040374.1868083,0,0,1924,964,15896,238,-128,-70
1706040374.1993449,0,0,2036,1148,15388,203,-123,-52
1706040374.2119029,0,0,2268,932,14772,186,-65,-56
1706040374.2244554,0,0,2312,1048,14668,120,-4,-62
1706040374.2370162,0,0,2492,616,15012,122,35,-87
1706040374.2496238,0,0,2256,728,16028,150,22,-125
1706040374.2621996,0,0,2224,780,16320,216,-19,-121
1706040374.274793,0,0,2152,1504,16532,245,-91,-93
1706040374.2873747,0,0,2080,1676,15992,224,-169,-47
1706040374.2999578,0,0,2280,2000,15532,187,-201,-33
1706040374.3125474,0,0,2680,1688,15296,170,-181,-19
1706040374.3251472,0,0,2808,2028,15048,144,-133,28
1706040374.3377688,0,0,2900,1820,15300,136,-86,73
1706040374.3504918,0,0,3052,1540,15656,172,-51,76
1706040374.361769,0,0,2880,1544,15804,157,-85,83
